country_iso,country_name,year,region,income_group,pou,des_adequacy,cereal_import_dep,food_prod_var,gdp_per_capita,gdp_growth,inflation_cpi,pop_growth,pou_interp,des_adequacy_interp,cereal_import_dep_interp,food_prod_var_interp,gdp_per_capita_interp,gdp_growth_interp,inflation_cpi_interp,pop_growth_interp,is_interpolated
BDI,Burundi,2019,Sub-Saharan Africa,Low income,,,22.7,,234.31061590725,4.45934202358784,-0.686772170797359,3.28367531420808,False,False,False,False,False,False,False,False,False
BDI,Burundi,2020,Sub-Saharan Africa,Low income,,,23.1,,252.702452750006,0.306443811651718,7.32110643415521,2.9086530249822,False,False,False,False,False,False,False,False,False
BDI,Burundi,2021,Sub-Saharan Africa,Low income,,,26.5,,264.172844085398,3.23707479372925,8.40453845076341,2.72425539520386,False,False,False,False,False,False,False,False,False
BDI,Burundi,2022,Sub-Saharan Africa,Low income,,,21.0,,301.832255755105,2.31770122350822,18.8008786664945,2.70585008916716,False,False,False,False,False,False,False,False,False
BEL,Belgium,2010,Europe & Central Asia,High income,2.5,147.0,67.4,4.0,44197.393671162,2.71031150254662,2.18929920422458,0.913639391631709,False,False,False,False,False,False,False,False,False
BEL,Belgium,2011,Europe & Central Asia,High income,2.5,147.0,73.6,7.0,47760.8298776546,1.93115502411325,3.5320821072274,1.3010029017038,False,False,False,False,False,False,False,False,False
BEL,Belgium,2012,Europe & Central Asia,High income,2.5,147.0,75.0,8.0,44874.1709182123,0.215803612089744,2.83966343445899,0.620163579337378,False,False,False,False,False,False,False,False,False
BEL,Belgium,2013,Europe & Central Asia,High income,2.5,148.0,73.0,10.0,46964.5946777056,0.305494549070232,1.1130959402754,0.471340143966627,False,False,False,False,False,False,False,False,False
BEL,Belgium,2014,Europe & Central Asia,High income,2.5,149.0,71.8,12.0,47995.7786961339,1.76554038149924,0.340002833356922,0.44392928847521,False,False,False,False,False,False,False,False,False
BEL,Belgium,2015,Europe & Central Asia,High income,2.5,150.0,70.9,23.0,40893.804537772,1.47416433731927,0.561429152790158,0.579446241677791,False,False,False,False,False,False,False,False,False
BEL,Belgium,2016,Europe & Central Asia,High income,2.5,149.0,73.0,27.0,41854.5498296444,1.19350273007754,1.97385264653163,0.506300002451376,False,False,False,False,False,False,False,False,False
BEL,Belgium,2017,Europe & Central Asia,High income,2.5,149.0,75.3,29.0,44035.3239358548,1.47446761556785,2.12597086002616,0.385228018372369,False,False,False,False,False,False,False,False,False
BEL,Belgium,2018,Europe & Central Asia,High income,2.5,150.0,72.9,30.0,47487.2100392561,1.87796847383565,2.05316499865178,0.455184695275022,False,False,False,False,False,False,False,False,False
BEL,Belgium,2019,Europe & Central Asia,High income,2.5,151.0,72.1,32.0,46716.6227467964,2.4428900448156,1.43681956996438,0.540461327098122,False,False,False,False,False,False,False,False,False
BEL,Belgium,2020,Europe & Central Asia,High income,2.5,152.0,71.3,25.0,45906.2875805246,-4.7929839083518,0.740791812220344,0.430996815099722,False,False,False,False,False,False,False,False,False
BEL,Belgium,2021,Europe & Central Asia,High income,2.5,153.0,72.8,14.0,51658.238294958,6.25445686466593,2.44024851144084,0.411601996532257,False,False,False,False,False,False,False,False,False
BEL,Belgium,2022,Europe & Central Asia,High income,2.5,153.0,71.7,21.0,50639.0264882739,4.02460852835887,9.597511728725,0.808165350001861,False,False,False,False,False,False,False,False,False
BEL,Belgium,2023,Europe & Central Asia,High income,2.5,153.0,,21.0,55244.68145811,1.56125539542029,4.04901077613941,0.850263748167955,False,False,False,False,False,False,False,False,False
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,9.1,120.0,31.4,2.0,973.244254931526,2.11406472648392,2.20783532536524,2.98424162798508,False,False,False,False,False,False,False,False,False
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,9.6,119.0,34.5,40.0,1059.41358852588,2.96375291904201,2.7042390774728,2.97782202797765,False,False,False,False,False,False,False,False,False
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,9.4,119.0,39.8,45.0,1071.5258366283,4.811223315688,6.74468253340712,2.96766540040992,False,False,False,False,False,False,False,False,False
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,9.2,120.0,44.2,45.0,1168.92699279226,7.19143372144946,0.428888888888884,2.94885160135819,False,False,False,False,False,False,False,False,False
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,9.2,120.0,47.1,38.0,1204.39918670094,6.35767909791932,-0.548757550948181,2.9550187594558,False,False,False,False,False,False,False,False,False
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,9.1,120.0,52.9,11.0,1002.41886879614,1.77815106030278,0.218785923536245,2.95391627666724,False,False,False,False,False,False,False,False,False
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,9.7,120.0,53.2,10.0,1010.5338961993,3.33967342629693,-0.793310145785624,2.92460216679542,False,False,False,False,False,False,False,False,False
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,10.5,120.0,50.4,10.0,1054.97408066814,5.67156195150444,0.0432648555103608,2.88117869411855,False,False,False,False,False,False,False,False,False
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,11.4,120.0,47.0,11.0,1151.7409703472,6.69725362180888,0.919170717886054,2.8136418840483,False,False,False,False,False,False,False,False,False
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,11.8,121.0,42.4,14.0,1130.82135339795,6.86568662848335,0.732849371241066,2.73538842831436,False,False,False,False,False,False,False,False,False
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,11.7,123.0,43.4,19.0,1200.19426557789,3.84879240030133,3.02272119663759,2.66259875153288,False,False,False,False,False,False,False,False,False
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,12.5,123.0,46.7,34.0,1318.65158075198,7.1554516457574,1.73353962694036,2.59230167510348,False,False,False,False,False,False,False,False,False
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,13.3,122.0,49.9,52.0,1266.42711031904,6.25294705373625,1.35077863583527,2.54740926342667,False,False,False,False,False,False,False,False,False
BEN,Benin,2023,Sub-Saharan Africa,Lower middle income,14.3,121.0,,47.0,1394.17784721831,6.3527773854442,2.73870078406075,2.52274772277722,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,15.0,118.0,11.7,1.0,624.957252224766,8.44628157707625,-0.764230734676768,2.92577947499021,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,14.6,119.0,12.9,3.0,725.024767725475,6.62256261306693,2.75976724854534,2.95657078370668,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,14.1,120.0,14.3,19.0,731.470138867833,6.45267237953146,3.8181524025238,3.0171707485343,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,13.5,120.0,13.8,20.0,759.762065168498,5.79258484509867,0.533738507090536,3.00083639274971,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,13.4,120.0,14.9,21.0,764.861675106225,4.32684561452976,-0.258089517535291,2.9733794200807,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,13.6,120.0,16.1,21.0,630.124750752312,3.9212287937935,0.724838981070517,2.96196306547686,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,14.0,119.0,18.4,21.0,663.742364842886,5.95797670754024,0.441041448058809,2.92508251378454,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,14.0,119.0,18.9,20.0,709.091535894695,6.20348941121868,1.48299897161326,2.85291595529266,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,14.5,119.0,18.6,33.0,777.465618514048,6.60456906812341,1.95594302672532,2.69713675384815,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,14.3,119.0,16.1,25.0,764.853077774946,5.88920497068135,-3.23338933983322,2.52989803984158,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,14.9,118.0,15.5,27.0,825.237038782475,2.01077262406221,1.88470066518847,2.43522959287393,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,14.3,119.0,17.1,20.0,895.535288442991,6.94252492572348,3.65326761825509,2.37649218888363,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,13.9,120.0,20.5,19.0,827.330843486661,1.62673258211919,14.2902354303358,2.30907147387783,False,False,False,False,False,False,False,False,False
BFA,Burkina Faso,2023,Sub-Saharan Africa,Low income,13.1,121.0,,33.0,873.198061670247,3.00027415814125,0.742910428668918,2.26973666268599,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2010,South Asia,Lower middle income,18.2,105.0,9.3,29.0,757.385280361508,5.57178818533122,8.12667639169917,0.876530534249878,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2011,South Asia,Lower middle income,18.0,105.0,7.8,27.0,837.336944695647,6.46437912497728,11.3951651552399,0.908525895582217,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2012,South Asia,Lower middle income,17.3,105.0,7.0,19.0,859.680536375497,6.52145877906443,6.21750422069284,0.958355912717609,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2013,South Asia,Lower middle income,16.7,105.0,6.4,19.0,958.262989798283,6.01360565834344,7.53040640913172,0.938408350120779,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2014,South Asia,Lower middle income,15.6,107.0,8.1,21.0,1094.46199702838,6.0610593588495,6.99163889220849,0.911167733810249,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2015,South Asia,Lower middle income,15.2,107.0,9.7,24.0,1224.38647668165,6.55263987816197,6.19428022984984,0.89381937776758,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2016,South Asia,Lower middle income,14.4,108.0,12.2,37.0,1649.28380858601,7.11347821270093,5.51352572692995,0.892432416039535,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2017,South Asia,Lower middle income,13.4,110.0,13.1,33.0,1811.08221668646,6.59024999794057,5.70207015717239,0.850917315689336,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2018,South Asia,Lower middle income,12.0,111.0,12.4,35.0,1965.24372731467,7.31941263014136,5.54362139486476,0.820955197842845,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2019,South Asia,Lower middle income,10.9,112.0,12.1,45.0,2129.79896954606,7.88191515117722,5.59199639930629,0.84641125179804,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2020,South Asia,Lower middle income,10.8,113.0,13.6,39.0,2248.85078828233,3.44801755122445,5.69107474746211,0.836310836229073,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2021,South Asia,Lower middle income,10.3,114.0,16.1,41.0,2482.84917843357,6.93867912442445,5.54565430773473,0.814977993693211,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2022,South Asia,Lower middle income,10.6,114.0,16.0,28.0,2716.48592780431,7.09982877575158,7.69695437176898,1.02423384746683,False,False,False,False,False,False,False,False,False
BGD,Bangladesh,2023,South Asia,Lower middle income,10.4,114.0,,29.0,2551.01773827307,5.77511237007889,9.8835030377921,1.22171475464107,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2010,Europe & Central Asia,High income,5.3,108.0,-74.9,23.0,6854.2987837778,1.55536266288017,2.43899060504117,-0.658275446635908,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2011,Europe & Central Asia,High income,5.2,109.0,-84.0,17.0,7849.98219737366,2.09017598337418,4.21990346601872,-0.641228920515067,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2012,Europe & Central Asia,High income,4.8,110.0,-154.1,17.0,7432.33753378983,0.748814556346105,2.95456829831012,-0.579220596364389,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2013,Europe & Central Asia,High income,4.2,111.0,-166.6,6.0,7796.37945241455,-0.542753400392826,0.890093540913096,-2.01699190933907,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2014,Europe & Central Asia,High income,4.2,111.0,-167.1,21.0,8070.01289303544,0.949449772002041,-1.4181838026484,-1.21450935947823,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2015,Europe & Central Asia,High income,4.1,111.0,-179.1,30.0,7269.02586513711,3.39755351999294,-0.104633261008479,-1.2711551188344,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2016,Europe & Central Asia,High income,4.2,111.0,-176.6,44.0,7822.89886431732,3.02662820096305,-0.798649886453617,-1.29824041616821,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2017,Europe & Central Asia,High income,3.4,113.0,-182.0,44.0,8697.13373333715,2.74592737750996,2.06159619443141,-1.32391481752631,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2018,Europe & Central Asia,High income,3.1,114.0,-154.3,45.0,9849.88769989118,2.33015054210419,2.81454473824838,-1.3714611289258,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2019,Europe & Central Asia,High income,3.0,116.0,-251.1,40.0,10354.2500414088,3.79331964589196,3.10372944796771,-1.41171852077109,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2020,Europe & Central Asia,High income,2.8,117.0,-261.5,24.0,10760.7616180234,-3.13323543125917,1.67244096855756,-1.00293821352921,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2021,Europe & Central Asia,High income,2.5,120.0,-211.1,16.0,12966.8085197381,7.82817310703665,3.29774435299506,-0.664652622488209,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2022,Europe & Central Asia,High income,2.5,122.0,-1015.6,19.0,13999.9113358453,4.08386398118941,15.3252589264367,-0.650676134087796,False,False,False,False,False,False,False,False,False
BGR,Bulgaria,2023,Europe & Central Asia,High income,2.5,124.0,,27.0,15854.0192893772,1.68151075832925,9.44284140088564,-0.286577641861364,False,False,False,False,False,False,False,False,False
BHS,"Bahamas, The",2010,Latin America & Caribbean,High income,,,100.0,,27473.100430502,1.53866248693835,1.34402738392836,1.27841716584672,False,False,False,False,False,False,False,False,False
BHS,"Bahamas, The",2011,Latin America & Caribbean,High income,,,96.3,,27090.8376801379,0.613170735890648,3.1987814166032,1.15016412529445,False,False,False,False,False,False,False,False,False
BHS,"Bahamas, The",2012,Latin America & Caribbean,High income,,,94.5,,28552.0242683151,4.52003886739061,1.97336755976254,1.00108170366546,False,False,False,False,False,False,False,False,False
BHS,"Bahamas, The",2013,Latin America & Caribbean,High income,,,96.6,,27642.7419759179,-2.86320081549439,0.722414784530551,0.923627563339724,False,False,False,False,False,False,False,False,False
BHS,"Bahamas, The",2014,Latin America & Caribbean,High income,,,99.7,,29137.2175632622,1.8469701294558,1.51375643050831,0.878822235669929,False,False,False,False,False,False,False,False,False
BHS,"Bahamas, The",2015,Latin America & Caribbean,High income,,,100.0,,30719.405417469,0.997411675486745,1.86148302863371,0.794122280116855,False,False,False,False,False,False,False,False,False
